customer_id,customer_name,segment,industry
C00139,Sophia Reddy,Enterprise,Healthcare
C00140,Sophia Kumar,SMB,IT
C00141,David Anderson,Retail,Finance
C00142,Pooja Miller,Retail,Finance
C00143,Nisha Kumar,Retail,Retail
C00144,Priya Sharma,SMB,Finance
C00145,Neha Patel,Retail,Finance
C00146,Sophia Miller,Retail,Finance
C00147,Noah Patel,Enterprise,Finance
C00148,Michael Thomas,Government,Finance
C00149,Sophia Iyer,SMB,Retail
C00150,Vivaan Williams,Retail,Finance
C00151,Harish Nair,Enterprise,Healthcare
C00152,Rahul Reddy,Enterprise,Healthcare
C00153,Olivia Patel,Government,IT
C00154,Daniel Anderson,Government,Healthcare
C00155,Pooja Williams,Enterprise,Finance
C00156,Nisha Singh,SMB,Finance
C00157,Divya Taylor,Retail,IT
C00158,Sneha Brown,Retail,Finance
C00159,Emily Taylor,Enterprise,IT
C00160,Vivaan Miller,Enterprise,IT
C00161,Ananya Wilson,SMB,IT
C00162,Arjun Thomas,Retail,Retail
C00163,Sai Patel,SMB,Finance
C00164,Sai Thomas,Enterprise,IT
C00165,Liam Wilson,SMB,Finance
C00166,Rahul Williams,SMB,Finance
C00167,Karthik Davis,Enterprise,Finance
C00168,Michael Nair,Enterprise,Retail
C00169,Pooja Anderson,Enterprise,Healthcare
C00170,Harish Miller,Government,Finance
C00171,Olivia Wilson,Retail,Healthcare
C00172,Vivaan Thomas,Enterprise,Retail
C00173,Sneha Thomas,Enterprise,IT
C00174,Kavya Taylor,Retail,Healthcare
C00175,Sneha Davis,Retail,Retail
C00176,Sarah Singh,Government,Healthcare
C00177,Arjun Wilson,SMB,Finance
C00178,Nisha Patel,Government,Finance
C00179,Sarah Nair,Retail,Retail
C00180,Vikram Smith,Retail,Healthcare
C00181,Vivaan Gupta,Retail,Retail
C00182,Noah Verma,Government,IT
C00183,Sneha Thomas,Government,Retail
C00184,Olivia Thomas,SMB,Retail
C00185,Ananya Anderson,SMB,Retail
C00186,Kavya Patel,SMB,Retail
C00187,Sai Patel,Retail,Finance
C00188,Sarah Verma,Enterprise,Healthcare
C00189,Aditya Wilson,Retail,Retail
C00190,Liam Verma,Government,Healthcare
C00191,Aarav Sharma,SMB,IT
C00192,Ananya Singh,SMB,IT
C00193,Vikram Kumar,Government,Finance
C00194,Ananya Anderson,Enterprise,IT
C00195,Noah Anderson,Retail,Finance
C00196,Karthik Iyer,Government,IT
C00197,Sneha Brown,Government,IT
C00198,Harish Thomas,Retail,Finance
C00199,Noah Iyer,Retail,Finance
C00200,Sai Gupta,Enterprise,IT
C00201,Neha Gupta,Government,Retail
C00202,Liam Smith,Enterprise,Healthcare
C00203,David Smith,SMB,Finance
C00204,Karthik Davis,Government,Retail
C00205,Sneha Reddy,Enterprise,Retail
C00206,Arjun Davis,Enterprise,IT
C00207,Aisha Miller,Retail,Healthcare
C00208,Rohan Iyer,Enterprise,Finance
C00209,Sophia Thomas,Enterprise,Retail
C00210,Michael Patel,Retail,Retail
C00211,Olivia Johnson,Government,Healthcare
C00212,John Johnson,Retail,Finance
C00213,Rohan Miller,Retail,IT
C00214,Pooja Iyer,SMB,Healthcare
C00215,Karthik Joshi,Government,Retail
C00216,Nisha Thomas,Retail,Retail
C00217,Aditya Sharma,Enterprise,Retail
C00218,Nisha Anderson,Retail,Healthcare
C00219,Sneha Wilson,Enterprise,Finance
C00220,Vikram Smith,Government,IT
C00221,Sophia Smith,Enterprise,Finance
C00222,Sophia Brown,Government,IT
C00223,Divya Anderson,SMB,Healthcare
C00224,Ananya Verma,Government,Healthcare
C00225,Michael Sharma,Retail,Finance
C00226,Daniel Anderson,SMB,Finance
C00227,Noah Nair,Retail,Retail
C00228,John Gupta,Enterprise,Retail
C00229,Aditya Nair,Government,IT
C00230,Pooja Reddy,Enterprise,Finance
C00231,John Reddy,Government,Retail
C00232,Pooja Gupta,SMB,IT
C00233,Daniel Kumar,Enterprise,Healthcare
C00234,Neha Williams,SMB,Retail
C00235,Ananya Miller,Enterprise,Finance
C00236,Vikram Kumar,SMB,Finance
C00237,Karthik Taylor,Government,Retail
C00238,Michael Miller,Enterprise,Finance
C00239,Harish Brown,Government,Healthcare
C00240,Vikram Verma,Retail,Finance
C00241,John Miller,Retail,IT
C00242,Karthik Smith,Retail,IT
C00243,Aarav Patel,SMB,IT
C00244,John Singh,Retail,Healthcare
C00245,Michael Gupta,Government,IT
C00246,Sophia Wilson,Government,Retail
C00247,Vikram Sharma,Government,IT
C00248,Aisha Verma,Retail,Healthcare
C00249,Pooja Johnson,Government,IT
C00250,Rohan Verma,SMB,IT
C00251,Neha Miller,SMB,Healthcare
C00252,Liam Nair,SMB,Finance
C00253,Emily Sharma,Government,Retail
C00254,Rahul Iyer,Retail,Retail
C00255,Pooja Patel,Government,Finance
C00256,Kavya Patel,Retail,IT
C00257,John Reddy,SMB,Healthcare
C00258,Michael Singh,Retail,Healthcare
C00259,Olivia Sharma,Government,Healthcare
C00260,Michael Miller,Retail,IT
C00261,Rohan Verma,Enterprise,Retail
C00262,Neha Sharma,Retail,Healthcare
C00263,Arjun Davis,Retail,Retail
C00264,David Nair,Government,Retail
C00265,Daniel Gupta,Retail,IT
C00266,Ananya Taylor,Government,IT
C00267,Vivaan Williams,Government,Retail
C00268,Harish Joshi,SMB,Healthcare
C00269,Sneha Davis,Retail,Retail
C00270,Meera Thomas,SMB,Healthcare
C00271,Kavya Patel,Retail,Healthcare
C00272,Sneha Verma,Government,Retail
C00273,Pooja Nair,Enterprise,Retail
C00274,Liam Smith,SMB,Finance
C00275,Sneha Verma,Retail,Finance
C00276,Liam Joshi,Enterprise,Retail
C00277,Pooja Verma,Retail,Healthcare
C00278,Sarah Anderson,SMB,Finance
C00279,Kavya Joshi,Government,IT
C00280,David Johnson,Retail,Healthcare
C00281,Aditya Reddy,SMB,Healthcare
C00282,John Gupta,Retail,Finance
C00283,Sophia Iyer,SMB,Retail
C00284,Olivia Verma,Enterprise,Healthcare
C00285,Rohan Taylor,SMB,Retail
C00286,David Taylor,Government,Finance
C00287,Sophia Joshi,Retail,Healthcare
C00288,Vikram Patel,Government,IT
C00289,Divya Joshi,Retail,Retail
C00290,Olivia Iyer,Government,Finance
C00291,Priya Joshi,Retail,Healthcare
C00292,Daniel Smith,Retail,Finance
C00293,Neha Patel,Retail,Retail
C00294,Karthik Miller,Retail,Finance
C00295,John Joshi,SMB,Finance
C00296,Meera Gupta,Government,Healthcare
C00297,Aditya Miller,SMB,Retail
C00298,Aditya Kumar,Government,Healthcare
C00299,Noah Anderson,Government,Healthcare
C00300,Arjun Kumar,Retail,IT
C00301,Rohan Smith,Enterprise,Retail
C00302,Priya Joshi,SMB,IT
C00303,Emily Patel,Enterprise,Healthcare
C00304,Sneha Iyer,Retail,Healthcare
C00305,Nisha Taylor,SMB,Finance
C00306,Divya Johnson,Government,IT
C00307,Noah Singh,Enterprise,Healthcare
C00308,Kavya Joshi,SMB,Healthcare
C00309,Kavya Kumar,SMB,Finance
C00310,Divya Taylor,Government,Healthcare
C00311,Sarah Miller,SMB,Healthcare
C00312,Liam Singh,SMB,Finance
C00313,John Nair,Government,Retail
C00314,Arjun Davis,Enterprise,IT
C00315,Noah Nair,Retail,Retail
C00316,Aditya Brown,SMB,IT
C00317,Sneha Miller,Enterprise,Retail
C00318,Aditya Patel,Enterprise,Healthcare
C00319,Rahul Brown,SMB,Healthcare
C00320,Vivaan Davis,SMB,IT
C00321,Pooja Smith,Enterprise,Healthcare
C00322,Sophia Thomas,SMB,Retail
C00323,Aisha Reddy,SMB,Finance
C00324,Vikram Miller,Enterprise,Finance
C00325,Nisha Johnson,Enterprise,IT
C00326,Divya Reddy,Retail,Finance
C00327,Michael Thomas,SMB,Retail
C00328,Priya Nair,Retail,Finance
C00329,Aisha Joshi,Retail,Healthcare
C00330,Arjun Kumar,Government,Finance
C00331,Pooja Davis,SMB,Finance
C00332,Priya Anderson,Enterprise,Retail
C00333,Pooja Sharma,SMB,Retail
C00334,Divya Joshi,SMB,Finance
C00335,Sarah Kumar,Government,Retail
C00336,Priya Gupta,Government,Finance
C00337,Aisha Thomas,Retail,IT
C00338,Harish Johnson,Enterprise,Healthcare
C00339,Harish Gupta,Retail,IT
C00340,Aditya Johnson,Retail,IT
C00341,Sneha Sharma,Retail,IT
C00342,Olivia Brown,Enterprise,Healthcare
C00343,Emily Wilson,SMB,IT
C00344,Pooja Miller,Retail,Retail
C00345,Sarah Verma,Retail,Retail
C00346,Priya Verma,SMB,Finance
C00347,Ananya Johnson,SMB,Finance
C00348,Pooja Iyer,Retail,Healthcare
C00349,Rahul Thomas,Enterprise,Finance
C00350,Meera Brown,Government,Retail
C00351,Nisha Smith,Retail,Retail
C00352,Liam Wilson,Retail,Retail
C00353,Aisha Reddy,SMB,Finance
C00354,Sarah Joshi,SMB,Healthcare
C00355,Divya Anderson,Retail,Finance
C00356,Sai Nair,SMB,Healthcare
C00357,Priya Joshi,Enterprise,Healthcare
C00358,Kavya Singh,Enterprise,Finance
C00359,Neha Kumar,SMB,IT
C00360,Rahul Johnson,Enterprise,IT
C00361,Rohan Verma,Government,IT
C00362,Priya Williams,Government,Healthcare
C00363,Kavya Sharma,Enterprise,IT
C00364,Noah Smith,Enterprise,Finance
C00365,Kavya Joshi,Enterprise,Healthcare
C00366,David Singh,SMB,IT
C00367,Ananya Wilson,SMB,Retail
C00368,Ananya Patel,SMB,Retail
C00369,Kavya Thomas,Retail,IT
C00370,Daniel Williams,Government,Healthcare
C00371,Kavya Smith,SMB,Retail
C00372,Kavya Kumar,Enterprise,IT
C00373,Aisha Joshi,SMB,Finance
C00374,Sophia Smith,Enterprise,Retail
C00375,Michael Gupta,Enterprise,Healthcare
C00376,Sarah Iyer,SMB,Retail
C00377,Michael Brown,Government,IT
C00378,Liam Joshi,SMB,Healthcare
C00379,Arjun Patel,Government,IT
C00380,Meera Sharma,Government,Finance
C00381,Olivia Brown,Enterprise,Retail
C00382,Aarav Anderson,SMB,Healthcare
C00383,Liam Brown,Government,Finance
C00384,Aisha Williams,Retail,Finance
C00385,Michael Johnson,Enterprise,Retail
C00386,Noah Joshi,SMB,IT
C00387,David Verma,Enterprise,Retail
C00388,Karthik Brown,SMB,Healthcare
C00389,Vivaan Gupta,SMB,IT
C00390,Liam Reddy,Government,IT
C00391,Sarah Brown,Retail,Healthcare
C00392,Meera Gupta,Enterprise,Healthcare
C00393,Nisha Verma,SMB,Healthcare
C00394,Daniel Gupta,Enterprise,IT
C00395,Sophia Davis,Government,Finance
C00396,Neha Singh,Enterprise,Healthcare
C00397,Meera Williams,SMB,IT
C00398,Olivia Wilson,Enterprise,Finance
C00399,Harish Anderson,Retail,IT
C00400,Karthik Joshi,SMB,Finance
C00401,Vivaan Thomas,Retail,IT
C00402,Nisha Miller,SMB,IT
C00403,Neha Patel,Government,IT
C00404,Vivaan Brown,SMB,Finance
C00405,Olivia Wilson,Enterprise,Retail
C00406,Vikram Taylor,SMB,Retail
C00407,Sai Wilson,Retail,IT
C00408,Emily Joshi,Government,Healthcare
C00409,Karthik Gupta,Enterprise,Retail
C00410,Liam Brown,Retail,Retail
C00411,Nisha Singh,Retail,IT
C00412,Arjun Verma,Retail,Healthcare
C00413,Rahul Davis,Enterprise,Retail
C00414,Ananya Williams,Government,IT
C00415,Emily Davis,SMB,Finance
C00416,Vivaan Joshi,Government,IT
C00417,Olivia Reddy,SMB,Healthcare
C00418,Neha Iyer,Government,Retail
C00419,Priya Wilson,Enterprise,Healthcare
C00420,Sai Iyer,SMB,Finance
C00421,Michael Joshi,Government,IT
C00422,Aarav Reddy,Enterprise,Retail
C00423,Sophia Singh,Government,Retail
C00424,Ananya Miller,Government,Healthcare
C00425,Neha Williams,Government,IT
C00426,Neha Wilson,SMB,Finance
C00427,Priya Williams,Enterprise,IT
C00428,Harish Wilson,Retail,Finance
C00429,Sarah Sharma,Retail,Healthcare
C00430,Liam Kumar,Enterprise,Finance
C00431,Vikram Singh,SMB,Retail
C00432,Arjun Williams,SMB,Retail
C00433,Arjun Singh,SMB,IT
C00434,Harish Iyer,Retail,Finance
C00435,Sophia Wilson,SMB,Finance
C00436,Vikram Miller,Retail,Finance
C00437,Liam Gupta,Enterprise,Retail
C00438,Ananya Nair,Retail,IT
C00439,Sarah Nair,Retail,Retail
C00440,Harish Joshi,SMB,Retail
C00441,Kavya Kumar,Retail,IT
C00442,Sai Patel,Retail,Finance
C00443,Meera Brown,Government,Healthcare
C00444,Aarav Wilson,Retail,Retail
C00445,Divya Wilson,Enterprise,Retail
C00446,Rahul Reddy,SMB,IT
C00447,Divya Singh,Enterprise,Retail
C00448,Olivia Sharma,Enterprise,Retail
C00449,Nisha Williams,Government,Retail
C00450,Harish Wilson,SMB,IT
C00451,John Reddy,Government,Healthcare
C00452,Michael Verma,Retail,Finance
C00453,Harish Kumar,Enterprise,Retail
C00454,Michael Sharma,Government,Healthcare
C00455,Rahul Brown,Government,Finance
C00456,Sneha Davis,Enterprise,IT
C00457,Vikram Singh,SMB,IT
C00458,Rahul Brown,Government,Retail
C00459,Pooja Anderson,Retail,IT
C00460,John Williams,Enterprise,Finance
C00461,Pooja Sharma,SMB,IT
C00462,Ananya Miller,Government,Healthcare
C00463,Noah Nair,Government,Finance
C00464,Aarav Gupta,SMB,Healthcare
C00465,Noah Taylor,Enterprise,Healthcare
C00466,Sai Thomas,Enterprise,Healthcare
C00467,Pooja Reddy,Enterprise,Retail
C00468,Harish Williams,Enterprise,Retail
C00469,Harish Anderson,Enterprise,Retail
C00470,Harish Williams,Retail,Finance
C00471,John Thomas,SMB,Healthcare
C00472,Sai Kumar,Government,Healthcare
C00473,Daniel Davis,SMB,Healthcare
C00474,Liam Williams,Retail,Finance
C00475,Vikram Singh,Retail,Retail
C00476,Daniel Taylor,Government,Finance
C00477,Ananya Reddy,SMB,Healthcare
C00478,David Smith,Retail,Retail
C00479,Arjun Nair,Retail,Finance
C00480,Harish Taylor,SMB,Healthcare
C00481,Aditya Wilson,Retail,IT
C00482,Nisha Brown,SMB,IT
C00483,Sarah Anderson,Government,Retail
C00484,Sai Reddy,Retail,IT
C00485,Karthik Kumar,Retail,Retail
C00486,Michael Iyer,SMB,IT
C00487,Divya Miller,Retail,IT
C00488,Rahul Joshi,Retail,IT
C00489,Sophia Gupta,Enterprise,Finance
C00490,Rohan Thomas,SMB,Retail
C00491,John Wilson,Enterprise,Healthcare
C00492,Sarah Verma,Enterprise,IT
C00493,Sneha Thomas,Retail,Finance
C00494,Vikram Nair,Enterprise,Retail
C00495,Priya Smith,Government,Finance
C00496,David Thomas,Government,Healthcare
C00497,Vikram Joshi,Enterprise,Healthcare
C00498,Meera Sharma,Enterprise,IT
C00499,Sai Davis,Enterprise,Retail
C00500,Aarav Verma,Government,Retail
C00501,Emily Smith,SMB,Retail
C00502,Priya Verma,SMB,Retail
C00503,David Gupta,Government,IT
C00504,Daniel Patel,Enterprise,Healthcare
C00505,Neha Smith,Retail,Healthcare
C00506,Sarah Kumar,Retail,Finance
C00507,Rahul Nair,SMB,IT
C00508,Karthik Joshi,Government,IT
C00509,Michael Thomas,Enterprise,Finance
C00510,Sarah Johnson,Enterprise,Finance
C00511,Sophia Joshi,SMB,Finance
C00512,Liam Williams,Government,Healthcare
C00513,Sarah Sharma,Government,IT
C00514,Rahul Taylor,Retail,Healthcare
C00515,Sneha Verma,Government,IT
C00516,Arjun Joshi,Government,Healthcare
C00517,Rahul Williams,Retail,IT
C00518,Neha Reddy,Retail,Finance
C00519,Meera Patel,Enterprise,Finance
C00520,Liam Thomas,SMB,Retail
C00521,Daniel Wilson,Government,Finance
C00522,Emily Anderson,Retail,Finance
C00523,Divya Smith,Retail,Finance
C00524,Sarah Johnson,Retail,Healthcare
C00525,Vivaan Gupta,SMB,Finance
C00526,Sai Joshi,SMB,Finance
C00527,Karthik Verma,SMB,IT
C00528,Karthik Miller,Enterprise,IT
C00529,Ananya Singh,SMB,Retail
C00530,Rahul Taylor,Enterprise,Healthcare
C00531,Rahul Joshi,SMB,Healthcare
C00532,Ananya Taylor,Government,IT
C00533,Ananya Wilson,Enterprise,Retail
C00534,Harish Williams,Government,Finance
C00535,Emily Brown,Enterprise,Finance
C00536,David Anderson,Government,Finance
C00537,Ananya Reddy,Government,Healthcare
C00538,Neha Brown,Government,Retail
C00539,Meera Thomas,Retail,Finance
C00540,Aditya Smith,Government,IT
C00541,Pooja Williams,Retail,Healthcare
C00542,Michael Davis,SMB,Finance
C00543,Priya Iyer,Enterprise,Finance
C00544,Meera Anderson,Government,Retail
C00545,Daniel Wilson,Government,Healthcare
C00546,Aditya Joshi,SMB,Finance
C00547,Aisha Iyer,Retail,Healthcare
C00548,Noah Gupta,SMB,Finance
C00549,Sai Reddy,Retail,Retail
C00550,Noah Gupta,Government,Retail
C00551,Pooja Kumar,SMB,Finance
C00552,Sneha Thomas,Government,Finance
C00553,Sai Anderson,Enterprise,Healthcare
C00554,Sneha Gupta,Retail,Healthcare
C00555,Aditya Anderson,SMB,Healthcare
C00556,Olivia Brown,Government,Finance
C00557,Sai Kumar,SMB,IT
C00558,Aditya Thomas,Government,Healthcare
C00559,Vikram Kumar,Enterprise,Retail
C00560,Sarah Reddy,Government,Retail
C00561,Vivaan Sharma,SMB,IT
C00562,Vivaan Iyer,Enterprise,IT
C00563,Karthik Reddy,Government,Retail
C00564,Arjun Nair,Retail,IT
C00565,Priya Taylor,Retail,Retail
C00566,Kavya Brown,Retail,Healthcare
C00567,Harish Kumar,SMB,IT
C00568,Aisha Wilson,SMB,Finance
C00569,John Johnson,Retail,IT
C00570,Harish Brown,Government,Finance
C00571,Neha Williams,Enterprise,Finance
C00572,Rohan Verma,Retail,Retail
C00573,Kavya Joshi,Retail,IT
C00574,Divya Davis,Government,Finance
C00575,Vivaan Taylor,Government,Healthcare
C00576,Ananya Johnson,Retail,IT
C00577,David Reddy,Government,Healthcare
C00578,Arjun Smith,SMB,Finance
C00579,Neha Kumar,Government,Healthcare
C00580,Meera Kumar,SMB,Healthcare
C00581,David Verma,Retail,Finance
C00582,Meera Davis,Government,Healthcare
C00583,Vivaan Gupta,Government,Healthcare
C00584,Meera Brown,SMB,Healthcare
C00585,Priya Sharma,Retail,IT
C00586,Daniel Wilson,Government,Finance
C00587,Olivia Johnson,Enterprise,Retail
C00588,Sneha Nair,Enterprise,Retail
C00589,Sai Smith,SMB,Retail
C00590,Daniel Reddy,SMB,Healthcare
C00591,Sarah Sharma,Government,Retail
C00592,Aisha Reddy,Government,Retail
C00593,Olivia Johnson,Enterprise,Healthcare
C00594,Emily Wilson,Retail,Healthcare
C00595,Pooja Taylor,Retail,Retail
C00596,Michael Smith,Retail,Retail
C00597,Pooja Iyer,Retail,Finance
C00598,Vikram Smith,Retail,Retail
C00599,Olivia Anderson,Government,Healthcare
C00600,Harish Wilson,Enterprise,Healthcare
C00601,Divya Taylor,Enterprise,IT
C00602,Rahul Gupta,Retail,IT
C00603,Arjun Brown,Enterprise,Finance
C00604,Emily Brown,Retail,Healthcare
C00605,Aisha Nair,Enterprise,Healthcare
C00606,Rohan Nair,Retail,Healthcare
C00607,Vivaan Iyer,SMB,Retail
C00608,Harish Verma,Retail,Healthcare
C00609,Kavya Davis,Government,Retail
C00610,Aarav Williams,Retail,Finance
C00611,Daniel Gupta,Retail,Finance
C00612,Arjun Smith,Enterprise,Healthcare
C00613,Liam Nair,SMB,Retail
C00614,Olivia Smith,Enterprise,Healthcare
C00615,Daniel Anderson,Retail,Finance
C00616,Aisha Sharma,Enterprise,Finance
C00617,Noah Smith,SMB,Healthcare
C00618,Sophia Thomas,Retail,Retail
C00619,Kavya Nair,Enterprise,IT
C00620,Kavya Johnson,Government,Healthcare
C00621,Rohan Thomas,Government,IT
C00622,Liam Wilson,Retail,Healthcare
C00623,Sai Williams,Enterprise,Retail
C00624,Pooja Verma,Government,Finance
C00625,David Taylor,Retail,IT
C00626,Neha Davis,SMB,Healthcare
C00627,John Brown,SMB,Finance
C00628,Sneha Brown,Retail,Healthcare
C00629,John Singh,Government,Healthcare
C00630,Priya Sharma,Enterprise,IT
C00631,Ananya Davis,Enterprise,Retail
C00632,Sai Kumar,SMB,Healthcare
C00633,Kavya Iyer,Enterprise,IT
C00634,Nisha Gupta,SMB,Finance
C00635,David Johnson,Enterprise,Finance
C00636,Rohan Williams,Government,IT
C00637,Rahul Gupta,Government,IT
C00638,Rahul Iyer,SMB,Healthcare
C00639,Nisha Brown,Retail,Finance
C00640,Daniel Verma,Enterprise,Healthcare
C00641,Rahul Thomas,SMB,Retail
C00642,Harish Joshi,Retail,Healthcare
C00643,Rohan Thomas,Enterprise,Healthcare
C00644,Sai Nair,SMB,Retail
C00645,Vikram Thomas,Enterprise,Retail
C00646,Daniel Thomas,Enterprise,Finance
C00647,Noah Taylor,Government,Healthcare
C00648,John Miller,Government,IT
C00649,Divya Singh,SMB,Finance
C00650,John Williams,SMB,Retail
C00651,Noah Taylor,SMB,Retail
C00652,Priya Williams,SMB,IT
C00653,Arjun Taylor,Enterprise,Retail
C00654,Aditya Gupta,Enterprise,Finance
C00655,Ananya Anderson,Retail,Healthcare
C00656,Daniel Davis,SMB,Retail
C00657,Sarah Brown,Retail,Finance
C00658,Kavya Johnson,SMB,Healthcare
C00659,Sarah Thomas,Government,Finance
C00660,Meera Johnson,Government,IT
C00661,Aditya Reddy,Government,Retail
C00662,Sneha Davis,Retail,Finance
C00663,Rohan Kumar,SMB,IT
C00664,Nisha Kumar,SMB,IT
C00665,Sophia Smith,Government,Retail
C00666,Arjun Brown,SMB,IT
C00667,Aisha Joshi,SMB,Finance
C00668,Neha Williams,Government,IT
C00669,Meera Smith,Enterprise,Retail
C00670,Pooja Johnson,Enterprise,Retail
C00671,Neha Smith,Enterprise,Healthcare
C00672,Nisha Johnson,SMB,Finance
C00673,Pooja Wilson,Retail,Finance
C00674,Priya Iyer,Government,Retail
C00675,Rohan Davis,Retail,Healthcare
C00676,Emily Joshi,SMB,Retail
C00677,Pooja Verma,Government,IT
C00678,Karthik Davis,Government,IT
C00679,Meera Iyer,Enterprise,IT
